SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
1908,"b'SODHAHY12A58A8024A'","b'I\xc2\xb4m Throwing Rice'",271107,"b'HEP CAT BABY'","b'AR14CJ91187FB3A994'","b'Eddy Arnold'",159.58159,35.52069,-84.36354,"b'Madisonville TN'",0.0,100.932,nan,0.0,-15.159,5,0.673,5,0.995,1,0.652,0
1909,"b'SOLKVTJ12A6D4FC610'","b'Ace Insurance Man'",60041,"b'Local Gentry'","b'ARQXAUH1187B9BA010'","b'Bobbie Gentry'",214.96118,33.90698,-88.95535,"b'Chickasaw County MS'",0.0,170.897,0.425900191276655,0.0,-10.736,9,0.624,4,0.466,1,0.44,1968
1910,"b'SOJBWKS12A8C135255'","b'Oedipus Rex_ Atto Primo: Liberi_ Vos Liberabo (Oedipus) (Stravinsky)'",198162,"b'Karajan: Stravinsky - Oedipus Rex; Bruckner - Te Deum'","b'ART8F8O1187B9A538D'","b'Herbert  von Karajan'",198.45179,,,"b'Salzburg Austria'",0.0,75.377,nan,0.0,-20.731,5,0.345,7,0.433,0,0.342,0
1911,"b'SOZRJUQ12A81C1F779'","b'baby Wayo'",179245,"b'Bottom Belle'","b'ARWFMDC122988EFD33'","b'African Rhythm Messengers'",235.28444,,,"b''",0.0,115.196,nan,0.0,-10.703,0,1.0,4,0.863,1,0.793,0
1912,"b'SOCHEWB12AC4685ED1'","b'Sans ton amour'",686089,"b'En toute complicit\xc3\xa9'","b'ARLPXQE1187B99066C'","b'Bonita & Jerry Cormier'",181.10649,-6.17144,106.82782,"b'jakarta'",0.0,120.002,nan,0.0,-9.737,0,1.0,4,0.588,1,0.969,0
1913,"b'SOMASOQ12AB018ACC8'","b"Everybody's boppin'"",471174,"b'Live at FIP'","b'ARAG1DX1187B98BB10'","b'Ben Sidran'",366.0273,41.88415,-87.63241,"b'Chicago IL'",0.0,85.952,0.0,0.0,-12.547,10,0.094,4,0.541,0,0.13,0
1914,"b'SOHHZTL12A8C1363B4'","b'Tango de la Flor (Album Version)'",155134,"b'Alba Molina'","b'AR508LN1187B996F4E'","b'Lole y Manuel'",145.55383,,,"b''",0.0,148.105,nan,0.0,-10.905,6,0.487,4,0.376,1,0.593,0
1915,"b'SOUBKZQ12AB0188926'","b'The Ram And The Scorpio'",368613,"b'In Search Of A Dream'","b'ARDUWD61187FB58F58'","b'Alphonse Mouzon'",355.21261,32.78115,-79.9316,"b'Charleston SC'",0.0,96.931,0.319565986882865,0.0,-8.127,7,0.508,1,0.0,1,0.627,1977
1916,"b'SOCJPYJ12AB0188BCC'","b'I Am The Curse (Duties Demo)'",802321,"b"'77 In '97"","b'ARD6S3O1187FB3F1F0'","b'Special Duties'",162.87302,,,"b''",0.0,135.386,0.0,0.0,-7.89,11,0.377,1,0.0,0,0.255,0
1917,"b'SOHHLEA12AB017BD6E'","b'San Agustin'",533742,"b'Superpop Venezuela'","b'ARYLSGC11F43A69EF6'","b'Los Amigos Invisibles'",420.62322,,,"b'Venezuela'",0.0,200.039,0.4634896622372766,0.0,-9.514,10,0.726,3,0.615,1,0.442,0
1918,"b'SOBKJPO12AC3DFA006'","b'We Are One Light'",604089,"b'Echoes Of Tomorrow'","b'ARFEV5S1187B99F2EA'","b'Aeoliah'",295.10485,56.95468,-98.30897,"b'Canada'",0.0,130.77,0.3347065490692206,0.0,-36.037,0,0.0,1,0.0,1,0.0,0
1919,"b'SOHWHDA12AC3DF5493'","b'This World Is Not My Home'",594430,"b'King of the Gospel Singers'","b'ARJQ5JM1187FB486C7'","b'James Blackwood with The Light Crust Doughboys'",138.16118,35.83073,-85.97874,"b'Tennessee'",0.0,116.521,0.0,0.0,-10.654,7,0.51,1,0.0,1,0.592,0
1920,"b'SOCVJVC12A67FFB40C'","b'Popovic'",70133,"b"Long Before Rock 'n Roll"","b'ARR6MOS1187B994C51'","b'Mando Diao'",306.18077,,,"b'Borl\xc3\xa4nge'",0.0,87.785,0.555574792226142,0.0,-4.118,4,0.0,3,0.531,0,0.077,2006
1921,"b'SOIHEVW12A8C13D051'","b'Pound a Weed'",218869,"b'Life is a Stage'","b'AR78ZID1187B9B31ED'","b'Mikey Dread'",201.9522,18.11526,-77.27348,"b'Jamaica'",0.0,175.628,0.3775316449767025,0.0,-9.351,7,0.953,1,0.0,1,0.772,0
1922,"b'SOQTEHM12A8C1388E6'","b'Boom-Shack-A-Lack (12" Mmix / Bonus Tra)'",103148,"b'Boom-Shack-A-Lack'","b'ARB4ROA1187B9ACAEC'","b'Junior Reid'",326.00771,,,"b'Jamaica'",0.0,158.242,0.2748995150433355,0.0,-8.28,6,0.232,4,0.27,0,0.336,1998
1923,"b'SOIDUUW12A8C13DF25'","b"I've Got You Under My Skin"",112652,"b"Jump_ Jive an' Wail: The Essential Louis Prima"","b'ARIK8T31187B9A4D4F'","b'Louis Prima And Keely Smith'",159.16363,,,"b''",0.0,108.498,0.5654510121736983,0.0,-12.675,10,0.131,3,1.0,1,0.226,1960
1924,"b'SOWFODK12A6D4FD35E'","b'Tropical Nights'",175817,"b'Clarence Profit'","b'ARBQ69D1187FB4D62D'","b'Clarence Profit'",166.97424,,,"b''",0.0,161.387,nan,0.0,-24.399,8,0.347,7,0.396,1,0.379,0
1925,"b'SOKYOBT12A6D4FBBB0'","b'Puritania'",127775,"b'Alive in Torment'","b'ARLSF8H1187B9A76B0'","b'Dimmu Borgir'",186.56608,,,"b'Oslo Norway'",0.0,83.108,nan,0.0,-3.086,2,0.257,5,0.422,1,0.304,2001
1926,"b'SOXMJIX12A8C13C3FE'","b"My Heart's Desire"",298816,"b'As Long As You Want This'","b'AR1XE381187FB4C685'","b'Kane'",261.3024,34.05349,-118.24532,"b'California - LA'",0.0,120.611,nan,0.0,-13.869,9,0.745,4,0.226,0,0.695,2004
1927,"b'SOZAPQT12A8C142821'","b'Ragoo'",311865,"b'Because Of The Times'","b'ARF2EHS1187B994F4E'","b'Kings Of Leon'",181.13261,36.16778,-86.77836,"b'Nashville Tennessee'",0.0,102.066,0.7461609129098018,0.0,-6.391,11,0.032,4,0.783,0,0.26,2007
1928,"b'SOQMSPF12AB018C5DF'","b'Quand on est amoureux'",665291,"b'XL60 Remix-Jeunesse 1'","b'ARRESZG1187B9A3FBF'","b'Les Hou-Lops'",181.86404,,,"b''",0.0,95.735,nan,0.0,-5.144,3,0.054,4,0.584,1,0.491,1964
1929,"b'SOALKSA12A8C140F94'","b'I Like Young Girls'",312392,"b"Here's To The Losers"","b'AR80OOA1187B98E726'","b'Love Jones'",182.72608,38.25486,-85.7664,"b'Louisville KY'",0.0,87.799,0.21204540548371908,0.0,-7.327,0,0.0,4,0.553,1,0.0,1993
1930,"b'SOUZLIE12AB0186874'","b'Drop The Hammer'",457879,"b'Bone To Pick'","b'ARSF4161187B9B449F'","b'The Gone Jackals'",220.49914,,,"b''",0.0,99.593,0.6245360492594896,0.0,-14.007,0,0.603,4,1.0,1,0.812,1995
1931,"b'SOABFQI12A58A7D162'","b'Another World (Album Version)'",512792,"b'Blank Generation'","b'AR9B5JX1187FB55D84'","b'Richard Hell & The Voidoids'",494.10567,,,"b''",0.0,123.182,0.6943086880508273,0.0,-14.009,7,0.459,4,0.369,1,0.526,1977
1932,"b'SOZLEZA12A58A7EE61'","b'Tears Falling Down'",152528,"b'West Coast Diaries Vol.1-cass.'","b'ARUUXNF1187B98FB36'","b'Charlie Peacock'",180.13995,,,"b''",0.0,130.441,0.0,0.0,-12.094,0,0.541,4,0.907,1,0.655,1988
1933,"b'SOBLAUT12AB01830D0'","b'Superconstellation'",702074,"b'Travel Without Leaving The Bed'","b'ARWPHDF1242077F0B8'","b':Blacks On :Blondes'",164.362,,,"b''",0.0,128.033,nan,0.0,-7.971,1,0.0,7,0.638,1,0.0,0
1934,"b'SOTDFAQ12A6D4FB3E1'","b'Hard Times'",46457,"b'Eastmountainsouth'","b'AR5OQSV1187B9953AF'","b'Eastmountainsouth'",225.61914,34.05349,-118.24532,"b'Los Angeles CA'",0.0,125.986,0.7339908785242064,0.0,-8.843,6,0.08,4,0.281,1,0.422,2003
1935,"b'SOTHMMZ12A58A7EA1D'","b'Flipside'",531645,"b'Before The L.O.X.'","b'ARQHJLT11F50C4C101'","b'Bomb Squad'",182.22975,41.51776,-72.75753,"b'Connecticut'",0.0,95.88,nan,0.0,-6.759,0,0.374,4,0.656,1,0.448,0
1936,"b'SOOCAJK12AB01866EE'","b'Softcore'",344136,"b'Soul Zouk'","b'ARGP3HD1187B9A3CB5'","b"V'ro"",282.53995,,,"b''",0.0,67.987,nan,0.0,-6.982,5,0.4,3,0.383,0,0.471,2003
1937,"b'SOOGZTT12AB018A256'","b'Nastaran'",562622,"b'Jaane Maryam - Persian Music'","b'ARMTTWG11F4C83E6AE'","b'Mohammad Nouri'",273.94567,,,"b''",0.0,168.527,nan,0.0,-15.689,4,0.546,4,1.0,1,0.552,0
1938,"b'SOAMOSF12A8C13DCBC'","b'Any Way You Want Me To'",255683,"b'Drive'","b'ARFRKCM1187B99A041'","b'Jamie Richards'",244.29669,35.33204,-96.92483,"b'Shawnee OK'",0.0,117.993,0.4137398358601097,0.0,-7.625,2,0.374,4,0.388,1,0.587,0
1939,"b'SOAWJZF12A6D4F7DE1'","b'La Traviata - highlights (1990 Digital Remaster): Ah_ non pi\xc3\xb9 (Alfredo/Violetta)'",22723,"b'Verdi - La Traviata (Highlights)'","b'ARK7ZPW1187B99C170'","b'Maria Callas/Giuseppe di Stefano/Ettore Bastianini/Silvana Zanolli/Luisa Mandelli/Giuseppe Zampieri/Arturo La Porta/Antonio Zerbini/Silvio Maionica/Coro e Orchestra del Teatro alla Scala_ Milano/Carlo Maria Giulini'",112.14322,40.71455,-74.00712,"b'New York NY'",0.0,96.775,nan,0.0,-20.02,11,0.094,5,0.736,1,0.438,0
1940,"b'SOBUVHE12A8C1408D0'","b'G\xc3\xb6zlerinde H\xc3\xbcz\xc3\xbcn'",167910,"b'Sessiz  Bir Kelebegin R\xc3\xbcyalari Ve Danslari'","b'ARQ94H11187FB533BD'","b'Tayfun'",343.50975,,,"b''",0.0,84.619,nan,0.0,-12.078,3,0.161,3,0.349,0,0.432,0
1941,"b'SOYFAOH12AB017D723'","b'Chega De Sausade'",630647,"b"That's Amore (The Best Of Classic Lovesongs From Old 50s)"","b'ARKFSDP119B8668F25'","b'Elizete Cardoso'",206.47138,,,"b''",0.0,52.054,nan,0.0,-14.645,2,0.422,4,0.993,1,0.337,0
1942,"b'SOYWKEZ12AB0185F3B'","b'It\x19s Cool'",718902,"b'Back To My Place Baby \x13 Seductive Soul'","b'AROBQ0B1187FB404F6'","b'Walter Jackson'",269.00853,30.42084,-87.21724,"b'Pensacola FL'",0.0,158.857,nan,0.0,-9.903,0,0.718,4,0.012,0,0.767,0
1943,"b'SODEFJQ12AB0185C52'","b'Tumba Randy'",713033,"b'Virgen De La Caridad'","b'AR7BPLI1187FB4A306'","b'Anthony Blea Y Su Charanga'",459.28444,37.77916,-122.42005,"b'California - SF'",0.0,200.826,nan,0.0,-5.434,11,0.179,4,0.0,0,0.333,2004
1944,"b'SOLXXRJ12A6D4F7260'","b'Firepower (The Tables Have to Turn) (Explicit) (Feat. Capleton)'",29744,"b'20/20'","b'AR0CANF1187B9AF35F'","b'Dilated Peoples Featuring Capleton'",311.06567,34.05349,-118.24532,"b'Los Angeles California'",0.0,158.327,0.5400092769273654,0.0,-4.08,2,0.126,4,1.0,1,0.221,2006
1945,"b'SOJSKKY12A8C134B10'","b'Cendrier'",291359,"b'Safari Croisi\xc3\xa8re'","b'AREHMUC1187B98B91B'","b'Java'",190.69342,,,"b''",0.0,89.689,0.5069050641974842,0.0,-6.371,7,0.542,4,0.609,1,0.553,0
1946,"b'SOMNYPH12AB017F456'","b'Purple Pygmies'",590900,"b'Eclipse'","b'AREHCPX1187FB3C859'","b'Walter Ego'",535.45751,,,"b''",0.0,124.136,0.5285344520244036,0.0,-10.44,10,0.792,1,0.928,0,0.704,1998
1947,"b'SOWIBYR12AB017EB19'","b'Voyagers - Improvisation 12'",540802,"b'Voyagers'","b'AREJ5K11187B993F5F'","b'R. Carlos Nakai'",177.31873,,,"b''",0.0,102.02,0.23644414956325258,0.0,-26.675,7,0.396,3,0.434,0,0.408,0
1948,"b'SOFODDW12AB0182616'","b'Stop The World And Let Me Off'",747102,"b'Walking After Midnight'","b'ARA7YDA1187B9A5776'","b'Patsy Cline'",146.88608,,,"b'Gore VA'",0.0,93.618,nan,0.0,-12.495,9,0.719,4,0.0,1,0.513,0
1949,"b'SOASQPW12AB01888D6'","b'This Is A Gang'",805242,"b'Music To Driveby'","b'ARLSGOL1187FB51164'","b"CMW - Compton's Most Wanted"",217.62567,,,"b'Compton CA'",0.0,93.951,nan,0.0,-11.36,8,0.059,4,0.716,0,0.426,1992
1950,"b'SOSRWME12A6D4FB7DE'","b'Playing In The Dirt'",226927,"b'Believe It!'","b'AR1IY3B1187B98B384'","b'Joanna Connor'",238.39302,39.73926,-89.50409,"b'Brooklyn NY'",0.0,106.719,0.26586104921065007,0.0,-13.202,7,0.658,3,0.438,1,0.591,0
1951,"b'SOHYCFT12AB0189B7F'","b'Thank You'",715497,"b'F\xc3\xa4rger'","b'AR4W2E01187FB416AC'","b'Saga'",243.61751,43.64856,-79.38533,"b'Toronto Ontario Canada'",0.0,74.811,0.0,0.0,-20.491,2,0.394,1,0.678,1,0.466,0
1952,"b'SOSGVRE12AB01832AC'","b'Sue\xc3\xb1o Salvaje'",536574,"b'Serie Platino'","b'ARGHMTX1187FB456CA'","b'Los Indios Tabajaras'",171.28444,,,"b''",0.0,128.162,0.0,0.0,-18.696,11,0.656,4,0.305,1,0.698,1997
1953,"b'SOOIUAA12AB01870D5'","b'Your Chance To Rock'",662567,"b'Days Of Way Back'","b'ARDQO721187FB3C6D9'","b'Rodney O & Joe Cooley'",211.27791,,,"b''",0.0,123.696,0.0,0.0,-10.803,4,0.611,4,0.908,0,0.528,0
1954,"b'SOWHHLO12CF5F8917D'","b"I'm Real"",283197,"b'J.Lo'","b'AR7C6G11187B9B4C1E'","b'Jennifer Lopez featuring Ja Rule'",263.20934,,,"b'The Bronx New York'",0.0,83.49,nan,0.0,-8.147,5,0.345,4,0.468,1,0.143,2001
1955,"b'SOEWDGW12A58920580'","b'Perfect Moment'",494862,"b'Ojo'","b'AR9LT7R1187FB4543A'","b'Darden Smith'",270.62812,30.16602,-96.39998,"b'Brenham TX'",0.0,165.76,nan,0.0,-17.864,6,0.627,4,0.0,1,0.658,2002
1956,"b'SOICCPU12A8C138AC4'","b'Hum Drum'",93019,"b'True Story'","b'ARLGUTA1187B9B605F'","b'Terror Squad / Remy / Prospect / Armageddon'",251.89832,40.85715,-73.85678,"b'The Bronx New York NY'",0.0,181.3,0.4733465411087876,0.0,-5.511,11,0.041,7,1.0,0,0.334,2004
1957,"b'SOXUVWM12AB018BE30'","b'Wild Talk [Live]'",681151,"b'Osaka After Dark'","b'AR9OTFC11C8A415220'","b'D.A.D.'",260.362,55.67631,12.56935,"b'Copenhagen (Denmark)'",0.0,150.526,0.0,0.0,-8.889,6,0.453,4,0.0,0,0.516,0
1958,"b'SOMTMGI12A8C138611'","b'Assface'",253796,"b'Always Was_ Is_ and Always Shall Be'","b'ARCDQRB11F4C844880'","b'G.G. Allin'",95.50322,40.71455,-74.00712,"b'NY - New York City'",0.0,208.517,nan,0.0,-10.557,10,0.578,1,0.0,0,0.599,0
1959,"b'SOTXBEP12A8C1377BA'","b'You Are!'",208424,"b'You Are! Remix Box'","b'ARM86R71187FB4CBB4'","b'Christian Quast'",498.83383,,,"b''",0.0,125.057,nan,0.0,-10.711,8,0.187,4,0.432,1,0.246,0
1960,"b'SOKUCRV12AB017F645'","b"Nom' Mayi"",404965,"b'D\xc3\xa9d\xc3\xa9 Saint-Prix & Pakatak rendent hommage \xc3\xa0 Paulo Rosine (1982)'","b'AR49IWV1187FB3C663'","b'D\xc3\xa9d\xc3\xa9 Saint Prix_ Pakatak'",257.27955,,,"b''",0.0,98.18,nan,0.0,-12.878,9,0.037,7,1.0,1,0.266,0
1961,"b'SODSXCY12AAA8C598D'","b'Seasick'",480350,"b'Global Village Idiots'","b'ARFEXDH11F4C840CAC'","b'The Bureau De Change'",220.89098,,,"b''",0.0,93.909,0.0,0.0,-8.571,11,0.051,4,0.743,1,0.405,0
1962,"b'SOKMGFN12AB0180B99'","b'Reborn (Explicit)'",490904,"b'Full Circle'","b'ARVSQHB1187B992FF0'","b'Drowning Pool'",248.78975,,,"b''",0.0,166.064,0.0,0.0,-6.379,11,0.237,4,0.858,1,0.381,2007
1963,"b'SOHLAGO12AB0188518'","b'A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version)'",665953,"b'Remotely Controlled'","b'ARKC83D1187B9AB367'","b'Mark Lowry'",60.31628,,,"b''",0.0,77.069,nan,0.0,-14.848,3,0.047,5,0.5,0,0.348,0
1964,"b'SOFOHYX12A6D4F814D'","b'Tu Robaste Mi Corazon'",25407,"b'Todos Mis Exitos Vol. 2'","b'AROF4LP1187FB41C51'","b'Selena'",232.80281,31.1689,-100.07715,"b'Texas'",0.0,85.772,0.34580223396532944,0.0,-8.573,10,0.828,7,0.547,1,0.512,0
1965,"b'SOCKVDU12A58A7CB2B'","b'Rainbow Jungle (Dub / Instrumental Reggae Music)'",252719,"b'Jungle Signal'","b'AR78ZID1187B9B31ED'","b'Mikey Dread'",159.99955,18.11526,-77.27348,"b'Jamaica'",0.0,145.618,nan,0.0,-14.883,9,0.677,4,0.022,1,0.497,0
1966,"b'SOKVOPA12A8C1407BC'","b'Declaration of Independence'",225372,"b'Under the Influence'","b'ARSKPIJ11F50C50608'","b'Marquez the Greatest'",72.17587,34.05349,-118.24532,"b'California - LA'",0.0,75.367,nan,0.0,-14.041,9,0.115,7,0.762,1,0.474,0
1967,"b'SOXNVHD12A8C13CD75'","b'Sweet Love'",218508,"b'25 Years/25 Songs'","b'AR82GTS1187FB5662F'","b'Mary Black'",310.20363,53.41961,-8.24055,"b'Ireland'",0.0,42.75,0.3347065490692206,0.0,-12.67,2,0.035,4,0.0,0,0.374,0
1968,"b'SOULDME12AB01887C6'","b'Salva Mea'",576089,"b'Ibiza 1991 - 2009'","b'ARXDQJB1187FB57154'","b'Faithless'",221.98812,51.50632,-0.12714,"b'London England'",0.0,128.067,nan,0.0,-9.0,5,0.354,4,0.005,0,0.488,1995
1969,"b'SOVCDEV12A6D4FCD04'","b'Wind Beneath My Wings'",126786,"b'Ryan Dan'","b'ARC4HSQ1187FB55940'","b'RyanDan'",255.76444,,,"b''",0.0,142.196,0.710631125447114,0.0,-9.81,8,0.708,4,0.0,1,0.756,2007
1970,"b'SOCQLKZ12AB0183796'","b'Black Market Hell'",461073,"b'Knives'","b'ARJ8PZJ1187B99314F'","b'Aiden'",759.09179,,,"b'Seattle Washington'",0.0,0.0,0.6939479344908139,0.0,-7.192,2,0.548,0,0.0,0,0.48,2009
1971,"b'SOCRJDR12A8C139007'","b'The Air Force song : Evening colors sequence'",95078,"b"America's bugle calls"","b'ARCVMYS12454A51E6E'","b"The Sun Harbor's Chorus-Documentary Recordings"",37.01506,,,"b''",0.0,125.124,0.0,0.0,-17.527,10,0.214,4,0.0,1,0.628,0
1972,"b'SOFSQER12AB0187CE5'","b'El Gran Se\xc3\xb1or'",511811,"b'12 Vivos'","b'ART6QCS1187FB40CBD'","b'Los Aut\xc3\xa9nticos Decadentes'",205.06077,,,"b''",0.0,91.699,nan,0.0,-6.203,8,0.449,4,0.0,0,0.493,1997
1973,"b'SOODOVP12A6701E939'","b'The Way I Am'",14321,"b'Without Me'","b'ARTH9041187FB43E1F'","b'Eminem'",292.25751,,,"b'St. Joseph MO'",0.0,174.651,nan,0.0,-2.274,1,0.015,4,0.505,0,0.271,2000
1974,"b'SOXWQWO12A8C13BF20'","b'Vad tv\xc3\xa5 \xc3\xb6ron klarar'",299880,"b'Kent'","b'AR1SQSG1187B9AC782'","b'Kent'",222.53669,,,"b'Eskilstuna Sweden'",0.0,135.776,0.5667076416764733,0.0,-11.284,9,0.576,3,0.934,1,0.693,0
1975,"b'SOXQPRR12AB018091F'","b'22 (Acoustic)'",637540,"b"It's Not Me_ It's You (Special Edition)"","b'ARKZJ301187FB521B2'","b'Lily Allen'",187.24526,,,"b'LDN'",0.0,132.61,nan,0.0,-8.295,3,0.344,4,0.0,1,0.476,2009
1976,"b'SOOIXVH12AC3DF9B00'","b"Nino ven pa'ca"",684333,"b'Borboreo'","b'ARLCGW21187B9929EE'","b'Juan Carmona'",203.85914,,,"b''",0.0,64.475,nan,0.0,-10.0,4,0.039,4,0.0,1,0.218,0
1977,"b'SOQLCJK12AB018DB42'","b"Revolver [Tracy Young's Shoot To Kill Remix]"",681318,"b'Revolver'","b'ARBEOHF1187B9B044D'","b'Madonna'",564.94975,,,"b'Bay City MI'",0.0,85.318,nan,0.0,-4.204,10,0.72,1,0.735,0,0.631,0
1978,"b'SORVFBF12A8AE488AE'","b'En Alg\xc3\xban Rinc\xc3\xb3n'",138556,"b'La Extraordinaria Paradoja Del Sonido Quijano'","b'ARAIJG51187B9B97A4'","b'Caf\xc3\xa9 Quijano'",255.39873,,,"b''",0.0,152.001,0.48456252996792964,0.0,-5.635,2,0.056,4,0.443,1,0.479,1999
1979,"b'SOHMODT12A8C13735C'","b'Hey Joe'",94278,"b'20th Century Masters: The Millennium Collection: Best Of Roy Buchanan'","b'AR6HAZT1187FB4A3AA'","b'Roy Buchanan'",329.66485,35.48703,-93.8277,"b'Ozark AR'",0.0,119.089,nan,0.0,-8.88,9,0.952,3,0.731,1,0.628,1974
1980,"b'SOLLVWH12A6D4FAA5A'","b'Parola di faliero'",124304,"b'Nobilt\xc3\xa0 di strada'","b'ARJ5BEW1187FB52361'","b'Inoki'",75.93751,,,"b''",0.0,98.533,0.26695518627553855,0.0,-3.148,4,0.536,3,0.801,1,0.531,0
1981,"b'SOYQDMK12A58A799E3'","b'I Applaud You  (LP Version)'",659425,"b'Sunshine'","b'ARU4JBP1187B99263F'","b'Liquid Gang'",197.98159,,,"b''",0.0,115.861,nan,0.0,-5.727,4,0.557,4,1.0,0,0.594,0
1982,"b'SOOJJYM12A8C144778'","b"Dans cette nuit j'ai envie de me perdre"",477076,"b'Sjansons patin\xc3\xa9es'","b'ARVXRAV125FEF32482'","b'Didier Fran\xc3\xa7ois'",183.19628,,,"b''",0.0,160.343,nan,0.0,-15.665,2,0.005,4,0.0,0,0.14,0
1983,"b'SOUBTXD12A8C141B4E'","b"Can't Find My Sadie"",475792,"b'Flame In My Heart'","b'ARYPRAG11F50C48C62'","b'Checkers'",159.18975,,,"b''",0.0,156.868,nan,0.0,-13.08,2,0.138,4,0.789,0,0.554,0
1984,"b'SOCYRFO12AB018367B'","b'Las Hermanas Granaditas'",517748,"b'68/98'","b'ARIRAVN11F4C842412'","b'Los Nakos'",131.02975,,,"b''",0.0,108.787,nan,0.0,-15.416,0,0.656,1,0.386,1,0.591,0
1985,"b'SOVYUWD12A5891E85F'","b'Climax'",530245,"b'Butterfly Dawn'","b'ARIQ7ZV1187B9916C6'","b'Loop Guru'",521.9522,51.50632,-0.12714,"b'London England'",0.0,95.321,0.21508031850922793,0.0,-5.666,5,0.551,1,0.364,0,0.333,0
1986,"b'SOWIMLB12AC468D1F3'","b'Mik\xc3\xa4 mun p\xc3\xa4\xc3\xa4ss\xc3\xa4 nykii'",695158,"b'Murskapunkkia'","b'ARKPDBH1242077DEB1'","b'Murskahumppa'",61.98812,,,"b''",0.0,148.57,nan,0.0,-8.216,9,0.501,1,0.0,1,0.442,0
1987,"b'SOZMHGF12AB017E01C'","b'Menuet in the Name of Haydn'",538259,"b'Music To My Ears_ A Collection of Music for Children of All Ages - Faur\xc3\xa9_ Chopin_ Saint-Sa\xc3\xabns_ Schumann_ Borodin_ Bach_ etc'","b'AR57WGF1187FB41F11'","b'Alan Feinberg'",155.19302,,,"b''",0.0,70.1,nan,0.0,-28.327,11,0.464,3,0.737,0,0.539,0
1988,"b'SOWPTXM12AF729D122'","b'Matilda Mother (Stereo) (2007 Remaster)'",456702,"b'The Piper At The Gates Of Dawn'","b'ARD4C1I1187FB4B0C3'","b'Pink Floyd'",187.42812,,,"b'London England'",0.0,54.398,nan,0.0,-10.813,4,0.832,4,0.0,1,0.727,1967
1989,"b'SOQZOZZ12A6D4F8134'","b'Lies'",45957,"b'Fuse_ The'","b'ARGFFA01187B9A2D11'","b'Pennywise'",242.33751,33.86404,-118.39535,"b'Hermosa Beach CA'",0.0,119.981,0.7076551060636985,0.0,-5.808,10,0.621,4,0.004,0,0.513,2005
1990,"b'SOCBEID12A58A79E49'","b'The Imperial March from The Empire Strikes Back'",534680,"b'John Williams - Greatest Hits 1969-1999'","b'AR039B11187B9B30D0'","b'John Williams'",184.45016,,,"b'NEW YORK New York'",0.0,104.32,nan,0.0,-15.857,5,0.012,4,0.0,0,0.123,0
1991,"b'SOGTMTG12A8C130480'","b'Mr Big Man'",773765,"b'Cant Stop Us Now'","b'ARB4ROA1187B9ACAEC'","b'Junior Reid'",215.14404,,,"b'Jamaica'",0.0,128.769,0.2556950407567837,0.0,-6.487,7,0.429,4,0.835,1,0.423,0
1992,"b'SOCVTWK12AB0187F54'","b'Boomerang (Reprise)'",807251,"b'Counterfeit'","b'ARB90161187B98CDFE'","b'Cirrus'",193.72363,,,"b'Los Angeles CA'",0.0,180.012,0.5797287486139356,0.0,-6.149,5,0.065,4,0.0,1,0.507,2002
1993,"b'SOVKRNJ12CF5F876BB'","b'In My Bed'",229064,"b'Frank'","b'ARWD25M1187FB4C563'","b'Amy Winehouse'",274.99057,,,"b'London'",0.0,192.668,nan,0.0,-3.154,10,0.18,4,0.647,0,0.529,2003
1994,"b'SOJKKDN12A8AE47D54'","b'Down On My Knees'",185630,"b'Joyful'","b'ARN03F71187FB4E3F4'","b'Ayo'",244.06159,,,"b'United States'",0.0,118.509,nan,0.0,-10.167,10,0.337,4,0.692,0,0.399,2006
1995,"b'SOEGRMM12AB01856CB'","b'The Wedding Samba'",650836,"b'Underneath The Arches - 20 British Memories'","b'ART9Z1P1187FB36C94'","b'Edmundo Ros'",174.86322,6.47279,-66.58904,"b'Venezuela'",0.0,120.923,nan,0.0,-18.697,7,0.427,7,0.615,0,0.48,0
1996,"b'SOLXSAG12AB01874BD'","b'Morning Glow'",414918,"b'Gold'","b'ARXPPEY1187FB51DF4'","b'Michael Jackson'",217.96526,,,"b''",0.0,100.648,nan,0.0,-8.486,8,0.248,1,0.047,1,0.365,1973
1997,"b'SOBLADF12AB01860F5'","b'Slavinka'",405750,"b'Les vacances'","b'ARW86ZJ11A348EFE7F'","b"Edgar De L'est"",317.28281,44.83663,-0.58104,"b'Bordeaux'",0.0,125.026,nan,0.0,-8.328,2,0.0,3,1.0,1,0.128,2002
1998,"b'SOKLAAC12AB01890F7'","b'Supreme Girl'",472408,"b'Sinners Stick Together'","b'ARW2Y3Q1187FB38020'","b'The Sterns'",151.82322,42.3519,-71.14566,"b'Brighton MA'",0.0,157.751,nan,0.0,-4.031,5,0.414,4,0.894,0,0.528,2006
1999,"b'SOPNXEF12AB018C59D'","b'Hispaniola A'",813167,"b'Drum Set Variations'","b'ARZ3BA51187B998A3E'","b'Pheeroan Aklaff'",145.97179,,,"b''",0.0,135.397,nan,0.0,-15.975,7,0.0,4,0.648,1,0.139,0
